id,badstring,user
5ed3d1f9-cfb9-49d2-a84c-5541e0def79b,"""'""'""''''""",dborhamhl
c27dc537-d1e8-44cc-bcba-e07bfa4244c8,Œ„´‰ˇÁ¨ˆØ∏”’,abirdhm
81888a57-4aff-4fd5-ac93-6851db8a00a2,',cpersianhn
ab3edef7-5938-4db4-9269-8a7409334f56,␢,egossonho
d1b58f4c-edbd-448f-93ce-ac84a76435a7,¡™£¢∞§¶•ªº–≠,htalbyhp
7d341bfc-ae10-487d-ab97-904d785aa96f,"<>?:""{}|_+",amarrowshq
d7ebe18b-62d4-41a3-a40f-da15434ab40d,(ﾉಥ益ಥ）ﾉ﻿ ┻━┻,rkarlowiczhr
d317ef87-48d0-4d1d-9755-be758fce2e86,../../../../../../../../../../../etc/hosts,bhungerfordhs
1c471659-b49e-4019-981e-c896b76ecc61,¡™£¢∞§¶•ªº–≠,mbochht
1c1053e6-0810-42f1-97f7-9dda1180cbbf,-1E02,aworsniphu
cf16478f-60f8-448e-b647-24a67ecc1c2d,˙ɐnbᴉlɐ ɐuƃɐɯ ǝɹolop ʇǝ ǝɹoqɐl ʇn ʇunpᴉpᴉɔuᴉ ɹodɯǝʇ poɯsnᴉǝ op pǝs 'ʇᴉlǝ ƃuᴉɔsᴉdᴉpɐ ɹnʇǝʇɔǝsuoɔ 'ʇǝɯɐ ʇᴉs ɹolop ɯnsdᴉ ɯǝɹo˥,igiraulthv
a58a62d2-d83f-41e0-9dff-c551c3f04713,・(￣∀￣)・:*:,aangushw
c1787319-09da-4359-a77d-fe060da522fb,١٢٣,aiwaszkiewiczhx
8d8adb63-6682-4c5e-986a-c9033ca4e045,../../../../../../../../../../../etc/passwd%00,tstickleyhy
cb4765e8-3dcf-4b49-ab1f-d3332b9a3d2f,<img src=x onerror=alert('hi') />,enorthgraveshz
cf62cf87-b59c-48d9-8ffb-1bd82e3c473d,🚾 🆒 🆓 🆕 🆖 🆗 🆙 🏧,bbeltzneri0
8c1b4eaa-425e-4473-8034-ef78a9b301c2,null,oleani1
e7deddb0-c205-4f07-81e8-286e2b2b2e61,nil,rdugglebyi2
e449dbfa-6590-4a56-a9f6-5a22ecbb8899,<img src=x onerror=alert('hi') />,ctarpleei3
6637c1c9-9d2b-4dc7-9814-2e20268c8a1e, ,alawtyi4
863fadd0-ec1a-48c0-8b0a-5bb31cf2a618,Œ„´‰ˇÁ¨ˆØ∏”’,gocrowleyi5
2e4ccdc9-bc5d-4fbb-9429-0eab8677b462,Ω≈ç√∫˜µ≤≥÷,hrivitti6
fe0db987-08ee-4ad9-94a4-11d05372e05f,❤️ 💔 💌 💕 💞 💓 💗 💖 💘 💝 💟 💜 💛 💚 💙,habramskyi7
9b97dd33-953f-4e68-9753-72debc2e6c13,0/0,bwitcherleyi8
ea9976af-078c-4626-9238-0719a96ed4f4,1,kmellersi9
ad7bbe11-6533-4d5b-9c32-7010e4fd7f6f,₀₁₂,kblythinia
6876519c-bf1d-4d2b-960b-87fcf598068e,test⁠test‫,gshallowib
1c83e1ec-09e1-46e9-8d11-29730efcb6c6,null,esoroic
ec3618e1-36d0-462b-bafd-71dd233683de,１２３,jcortesid
e28d3986-ce6e-4db1-a335-f31ee47f1573,🐵 🙈 🙉 🙊,tstanneringie
01814555-fb6c-418c-985f-8206f917db1e,˙ɐnbᴉlɐ ɐuƃɐɯ ǝɹolop ʇǝ ǝɹoqɐl ʇn ʇunpᴉpᴉɔuᴉ ɹodɯǝʇ poɯsnᴉǝ op pǝs 'ʇᴉlǝ ƃuᴉɔsᴉdᴉpɐ ɹnʇǝʇɔǝsuoɔ 'ʇǝɯɐ ʇᴉs ɹolop ɯnsdᴉ ɯǝɹo˥,ssutherbyif
cdcc163e-77b5-4cde-a940-2692e36710fa,⁰⁴⁵₀₁₂,pcopynig
21f20a28-61e3-445e-8641-d72d0422d1d9,̡͓̞ͅI̗̘̦͝n͇͇͙v̮̫ok̲̫̙͈i̖͙̭̹̠̞n̡̻̮̣̺g̲͈͙̭͙̬͎ ̰t͔̦h̞̲e̢̤ ͍̬̲͖f̴̘͕̣è͖ẹ̥̩l͖͔͚i͓͚̦͠n͖͍̗͓̳̮g͍ ̨o͚̪͡f̘̣̬ ̖̘͖̟͙̮c҉͔̫͖͓͇͖ͅh̵̤̣͚͔á̗̼͕ͅo̼̣̥s̱͈̺̖̦̻͢.̛̖̞̠̫̰,kbimsonih
176f4c70-3244-4133-9485-fa0cb6368c14,˙ɐnbᴉlɐ ɐuƃɐɯ ǝɹolop ʇǝ ǝɹoqɐl ʇn ʇunpᴉpᴉɔuᴉ ɹodɯǝʇ poɯsnᴉǝ op pǝs 'ʇᴉlǝ ƃuᴉɔsᴉdᴉpɐ ɹnʇǝʇɔǝsuoɔ 'ʇǝɯɐ ʇᴉs ɹolop ɯnsdᴉ ɯǝɹo˥,adyasii
a90020be-0341-4947-b9c1-f56d28a4b41e,᠎,mmalmarij
924df1c2-eb45-4349-b015-9d20b9dedab2,部落格,ldudmanik
cdebb4d4-45fe-4c5b-93f0-767adc882657,😍,fsmallshawil
f97cf604-e707-4d31-af7e-0e0ef4e8ab8c,(｡◕ ∀ ◕｡),toffilerim
f6a07962-63d0-4dab-8ea8-1b63ab1f1f5e,-1E02,cbranchettin
a46e0089-8a5c-4bdf-8717-c01773242a61, ,lpendleio
7a29ff01-d780-4d8d-9d66-17b170770b69,åß∂ƒ©˙∆˚¬…æ,tjeryip
35effb27-4bfc-475f-a5f7-a8df848cb128,åß∂ƒ©˙∆˚¬…æ,socrevyiq
2177e6ed-37e0-4068-bbea-675f8597ad47,✋🏿 💪🏿 👐🏿 🙌🏿 👏🏿 🙏🏿,dmournianir
6e7f7b0b-c0d8-4360-89cb-477dd838894f,(｡◕ ∀ ◕｡),dcicettiis
f262bf29-85f0-4dd3-9673-674eef0419c3,(｡◕ ∀ ◕｡),acrosettiit
d6383edb-317f-4145-8e20-a8b20de9ffb7,パーティーへ行かないか,jcleifeiu
1de72a2a-17df-463c-84e1-ca38a7c0ca2e,̦H̬̤̗̤͝e͜ ̜̥̝̻͍̟́w̕h̖̯͓o̝͙̖͎̱̮ ҉̺̙̞̟͈W̷̼̭a̺̪͍į͈͕̭͙̯̜t̶̼̮s̘͙͖̕ ̠̫̠B̻͍͙͉̳ͅe̵h̵̬͇̫͙i̹͓̳̳̮͎̫̕n͟d̴̪̜̖ ̰͉̩͇͙̲͞ͅT͖̼͓̪͢h͏͓̮̻e̬̝̟ͅ ̤̹̝W͙̞̝͔͇͝ͅa͏͓͔̹̼̣l̴͔̰̤̟͔ḽ̫.͕,bwoolattiv
ab3f43cc-8a5a-4377-8527-0444d7318191,👩🏽,ckorousiw
d5cf9545-a571-42f6-9917-0c0bb4319de9,-1.00,tlisimoreix
cc550d4f-658a-49b5-9688-c7c9e0b0cc64,ヽ༼ຈل͜ຈ༽ﾉ ヽ༼ຈل͜ຈ༽ﾉ ,cpresseyiy
aba8de02-6e4b-4668-9741-124ba27c1398,åß∂ƒ©˙∆˚¬…æ,rcarlisleiz
ba7b9161-e0c1-458f-9195-56f498deb4bf,-1E2,rsifleetj0
8865acb1-8687-48ee-a6f9-154742d1e09a,⁦test⁧,swidocksj1
39b7ed1b-d690-44ae-bbcd-3d415ffc9d81,🐵 🙈 🙉 🙊,ecaldronij2
e4c99fab-aa9d-4181-88bb-06d9e4981fce,⁰⁴⁵₀₁₂,egiacaponij3
7533fa8e-6710-47b5-8564-887ef7621ca4,Z̮̞̠͙͔ͅḀ̗̞͈̻̗Ḷ͙͎̯̹̞͓G̻O̭̗̮,bvaskinj4
82fb26b5-240e-446c-8323-83e898d475b9,åß∂ƒ©˙∆˚¬…æ,ostutterj5
bb4fb1a7-25ed-4c55-a7e7-0a65dad3de95,Ω≈ç√∫˜µ≤≥÷,glehuquetj6
37f12fdd-6ef8-463b-bde7-6b1131be46dc,'',hclynej7
dc0ce8e9-f59e-4db1-8b0c-547928d6de12,0️⃣ 1️⃣ 2️⃣ 3️⃣ 4️⃣ 5️⃣ 6️⃣ 7️⃣ 8️⃣ 9️⃣ 🔟,trogeonj8
8265c3dd-cee7-42f2-ba3e-b11d3c133ba4,',gedlynej9
fe830591-62f8-41f2-a650-a2e655ee8471,⁰⁴⁵₀₁₂,hhuorticja
e1a09983-0181-42fd-be43-6cb997b9019a,../../../../../../../../../../../etc/hosts,tbamlingjb
baeb39b9-7da3-4891-82e8-769243c03ba1,部落格,atorrijc
20b44d55-2012-4941-bee3-767ba94e2eb5,NIL,bfindersjd
6a759bb5-1434-442f-9dce-cb37cc9db39a,test⁠test‫,lsarchwellje
21bb18ec-67e2-4e62-9b76-7cd25d65144c,ヽ༼ຈل͜ຈ༽ﾉ ヽ༼ຈل͜ຈ༽ﾉ ,eglewejf
84eb39f8-78bf-478a-a13d-fd33d45334a6,社會科學院語學研究所,naldrichjg
b3adf5c2-0a8d-496e-8aa2-0ba0c0eee54c,"__ﾛ(,_,*)",rhagardjh
f52216b7-ce12-49c1-9ef3-d2034a7d1bf3,ヽ༼ຈل͜ຈ༽ﾉ ヽ༼ຈل͜ຈ༽ﾉ ,narbonji
7744b490-fd92-434f-8bd4-bebc4be88e92,울란바토르,semmottjj
386a25d2-b56e-4e9e-8998-eaa564e8f846,"""'""'""''''""",asellorjk
1a4f808c-a275-4e2b-ba39-7466058b4d18,𠜎𠜱𠝹𠱓𠱸𠲖𠳏,ogodfreyjl
5bdc85de-99c9-4136-886b-3689ea660638,ÅÍÎÏ˝ÓÔÒÚÆ☃,cgregrjm
3ca2ca23-7634-4fcb-9ff9-a5d3bdab9aad,1E+02,sblaxlandejn
1bfb50d1-b063-401e-992b-66e2809e146b,",。・:*:・゜’( ☻ ω ☻ )。・:*:・゜’",emandrejo
af949b20-337b-48c2-b524-cd33d0654fad,<script>alert('hi')</script>,bbolterjp
3d62dfa0-e447-42d4-b225-e4c23a6549c5,NIL,aphilbrickjq
e6a7a6a6-86ee-43b6-b5b7-7cec0e647d04,(╯°□°）╯︵ ┻━┻)  ,bbullockjr
74df8d20-7343-41aa-89c1-7e834e674ff9,울란바토르,mgrishkovjs
3896931c-2fdd-4436-9b53-22d62fa22e8a,𠜎𠜱𠝹𠱓𠱸𠲖𠳏,rtelfordjt
aa583d64-b96c-4593-aa12-c60bba6b9d1b,᠎,gmctrusteyju
89d12644-4ec6-45be-810d-ed7eabd84d85,0/0,tbrownselljv
89beb848-f666-449a-bf2b-d887a7446903,田中さんにあげて下さい,priddeljw
f970ec3e-45b4-46f5-9c0a-d23032b025ba,👾 🙇 💁 🙅 🙆 🙋 🙎 🙍 ,sosininjx
793f8563-2dea-4165-bf85-2f76a4236f5d,-1/2,fsokalejy
642d8be5-21d7-43e2-a9fe-1dd5a5fe08a6,울란바토르,lcavozzijz
2cf1866f-06c7-477a-99fc-698634d2c246,../../../../../../../../../../../etc/hosts,aflintiffk0
f3b2e9ad-0db6-4a17-a52b-08c8869292e1,̡͓̞ͅI̗̘̦͝n͇͇͙v̮̫ok̲̫̙͈i̖͙̭̹̠̞n̡̻̮̣̺g̲͈͙̭͙̬͎ ̰t͔̦h̞̲e̢̤ ͍̬̲͖f̴̘͕̣è͖ẹ̥̩l͖͔͚i͓͚̦͠n͖͍̗͓̳̮g͍ ̨o͚̪͡f̘̣̬ ̖̘͖̟͙̮c҉͔̫͖͓͇͖ͅh̵̤̣͚͔á̗̼͕ͅo̼̣̥s̱͈̺̖̦̻͢.̛̖̞̠̫̰,dgrainek1
8f1528c2-cde6-4932-b879-c928e51b72b4,１２３,kbinnellk2
992b6d5e-488a-44cb-85a7-5c1d79bbd160,nil,cgeorgievk3
b890bc43-1df1-4dd1-a371-57ad865e3222,​,rstrettellk4
6090bf43-cccb-4934-bfae-37327e57d8e9,1,dshalcrosk5
f96f6c88-d575-4b2b-ab7a-4b84040e33c5,../../../../../../../../../../../etc/passwd%00,cdeveyk6
1e9092a6-bb04-409b-8ede-8ef850060a64,(╯°□°）╯︵ ┻━┻)  ,twooffindenk7
e2727d57-eead-4bdf-8504-dfcec0f45690,❤️ 💔 💌 💕 💞 💓 💗 💖 💘 💝 💟 💜 💛 💚 💙,erabidgek8
e5fc7e9f-133d-4397-b21d-f496b5beeb6f,<svg><script>0<1>alert('XSS')</script>,jbeardwellk9
844be47f-c3ef-47e4-afcd-a65633bce8f4,-1E+02,malyukinka
a620017a-3362-4e68-9aa0-f0638f0b1015,̡͓̞ͅI̗̘̦͝n͇͇͙v̮̫ok̲̫̙͈i̖͙̭̹̠̞n̡̻̮̣̺g̲͈͙̭͙̬͎ ̰t͔̦h̞̲e̢̤ ͍̬̲͖f̴̘͕̣è͖ẹ̥̩l͖͔͚i͓͚̦͠n͖͍̗͓̳̮g͍ ̨o͚̪͡f̘̣̬ ̖̘͖̟͙̮c҉͔̫͖͓͇͖ͅh̵̤̣͚͔á̗̼͕ͅo̼̣̥s̱͈̺̖̦̻͢.̛̖̞̠̫̰,scoklykb
378922b5-c4bc-47c6-ba34-c186e020f11b,œ∑´®†¥¨ˆøπ“‘,bdaviskc
e864c57f-fdea-41c6-8568-aa62d13fd665,ヽ༼ຈل͜ຈ༽ﾉ ヽ༼ຈل͜ຈ༽ﾉ ,dmacnamarakd
a407ebcf-0d8a-4522-825a-f5816513f829,␣,fwoottonke
706f7f3b-30cc-4040-888b-abac6dd5ad17,(｡◕ ∀ ◕｡),egiorgeschikf
e98efe54-b8ee-4bf0-81b1-8a765d9796f0,␣,gboleskg
506dfdba-2941-4800-b32a-393340237bb6,̗̺͖̹̯͓Ṯ̤͍̥͇͈h̲́e͏͓̼̗̙̼̣͔ ͇̜̱̠͓͍ͅN͕͠e̗̱z̘̝̜̺͙p̤̺̹͍̯͚e̠̻̠͜r̨̤͍̺̖͔̖̖d̠̟̭̬̝͟i̦͖̩͓͔̤a̠̗̬͉̙n͚͜ ̻̞̰͚ͅh̵͉i̳̞v̢͇ḙ͎͟-҉̭̩̼͔m̤̭̫i͕͇̝̦n̗͙ḍ̟ ̯̲͕͞ǫ̟̯̰̲͙̻̝f ̪̰̰̗̖̭̘͘c̦͍̲̞͍̩̙ḥ͚a̮͎̟̙͜ơ̩̹͎s̤.̝̝ ҉Z̡̖̜͖̰̣͉̜a͖̰͙̬͡l̲̫̳͍̩g̡̟̼̱͚̞̬ͅo̗͜.̟,bjaimekh
1f793dda-e00c-4631-86e8-fdf4555ee772,() { 0; }; touch /tmp/blns.shellshock1.fail;,cfotheringhamki
7373650d-89ed-43f2-9b01-2d41f0040430,0.00,dmartinetskj
ba2eebc9-1bb0-4bc7-b7fe-3500547f250c,1/0,oprudhamkk
25c00b69-8a21-4cc8-ac76-a44955baceb1,œ∑´®†¥¨ˆøπ“‘,dfranckekl
f14f2dfc-db13-4c23-b8fb-dbf524c43dc2,ヽ༼ຈل͜ຈ༽ﾉ ヽ༼ຈل͜ຈ༽ﾉ ,lheritykm
bd58f218-13e0-48d3-b412-23a5e1246e1b,<script>alert('hi')</script>,kboudakn
840ce624-a794-421f-b4cd-606e34ca09bc,​,lwisdenko
c837a4aa-00ac-403c-b749-a826e1fe431b,Œ„´‰ˇÁ¨ˆØ∏”’,pcornesskp
f5b62c1c-8d23-4371-af2e-5149c088bf51,"'""'",dreillykq
8255e44c-a12a-4bd7-811d-af8140f08a1b,test⁠test‫,lcardenaskr
06c1905d-2b35-4524-8927-83a2ee165374,和製漢語,fblindermannks
b8cf646a-cbfa-401e-95f4-9ff73835377c,␢,dyoakleykt
bc27d390-c899-4013-a200-c4fa34d1a71d,사회과학원 어학연구소,dhamprechtku
1814004e-cea3-4164-b69d-9cd4e52eab78,(｡◕ ∀ ◕｡),cwindleykv
30d70fda-fe24-46f3-92dd-79eb1cfd1de2,𠜎𠜱𠝹𠱓𠱸𠲖𠳏,rmccurriekw
11b1bb5b-de4a-4a9c-8e8e-49c08bb4e4de,999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,bscarcekx
230cce0a-e175-49c2-bb44-5ac9b112bd89,/dev/null; touch /tmp/blns.fail ; echo,lrenwickky
7d8ba35a-4d1c-4363-96d3-b1746bc4d2c4,❤️ 💔 💌 💕 💞 💓 💗 💖 💘 💝 💟 💜 💛 💚 💙,iamosskz
7f7dbec0-fe0d-41b3-bb64-b6dc0af18692,-1/2,eglasscoel0
6b11ce7a-071a-4d64-b0e3-29574d91bb42,‫test‫,rluntl1
9070f425-5952-4d2b-b856-a7a860705854,田中さんにあげて下さい,kjakoviljevicl2
c645db83-f7fc-4264-99ba-1e294facaf2d,１２３,gmackalll3
09f989d7-c1d7-48c5-b1ab-07e962fe9d56,0/0,jmouthl4
b2d7c9b5-1fed-4cdf-a1bd-662991b8683b,"""'""'""''''""",veversl5
0d20eb2d-ccb7-4119-ad8b-2d8c8ee90b07,😍,gsergeauntl6
811a110e-71cb-4c3f-890d-bde28ceff5af,̦H̬̤̗̤͝e͜ ̜̥̝̻͍̟́w̕h̖̯͓o̝͙̖͎̱̮ ҉̺̙̞̟͈W̷̼̭a̺̪͍į͈͕̭͙̯̜t̶̼̮s̘͙͖̕ ̠̫̠B̻͍͙͉̳ͅe̵h̵̬͇̫͙i̹͓̳̳̮͎̫̕n͟d̴̪̜̖ ̰͉̩͇͙̲͞ͅT͖̼͓̪͢h͏͓̮̻e̬̝̟ͅ ̤̹̝W͙̞̝͔͇͝ͅa͏͓͔̹̼̣l̴͔̰̤̟͔ḽ̫.͕,mlandall7
5feadd19-78e5-4447-814e-65eb0860327d,<script>alert('hi')</script>,icalbertl8
f8911469-fbff-46dd-98e1-3b1e81cee771,⁦test⁧,ggowarl9
e9e5d529-a459-46ce-b8f8-ce273153c87f,‪‪test‪,amacneilla
e8b8bf7a-f466-42d5-8c23-7f0e6a508bca,"__ﾛ(,_,*)",mbilbylb
52a89de4-d487-4eca-ae9e-41f43ce3d3c4,0.00,iallboneslc
2ca83e05-cde0-47df-a8fe-15a0b6030287,Œ„´‰ˇÁ¨ˆØ∏”’,dkettlestingld
dd2879c5-39fe-4844-bf0d-9d047529c384,../../../../../../../../../../../etc/hosts,dmannle
88b6059a-ba3e-40df-bc3d-08580f1de291,-1E02,vbernaldezlf
7ac21972-53c0-43ab-bcd2-432dc7267a37,ﾟ･✿ヾ╲(｡◕‿◕｡)╱✿･ﾟ,fmccaheylg
fb601af9-52bb-4019-b805-19a12f28292d,-1E+02,rlufkinlh
d2e8e865-3b50-4d94-a8de-d96421b30b8f,🚾 🆒 🆓 🆕 🆖 🆗 🆙 🏧,vmaudlinli
bcad1bd9-2e94-433e-ac41-d61f12e7f479,"בְּרֵאשִׁית, בָּרָא אֱלֹהִים, אֵת הַשָּׁמַיִם, וְאֵת הָאָרֶץ",arudgleylj
bf5f6224-fd69-4304-a9d2-28e0e26b664e,ヽ༼ຈل͜ຈ༽ﾉ ヽ༼ຈل͜ຈ༽ﾉ ,fbrittlk
2469ed52-a15e-4151-977f-9c54f168bbcf,-1/2,froulstonll
2fe73704-0030-48fe-aecb-c2d43b8e972c,-1E+02,alawreylm
e07e2079-986d-41ba-96f3-88e37cbb0856,❤️ 💔 💌 💕 💞 💓 💗 💖 💘 💝 💟 💜 💛 💚 💙,tlewteyln
29ed5dee-d7fa-47ac-bc6b-42435dcfb1c8,() { 0; }; touch /tmp/blns.shellshock1.fail;,sanderslo
5a97e8a3-6fbd-40a9-9f28-ad3a2d57e5ec,Z̮̞̠͙͔ͅḀ̗̞͈̻̗Ḷ͙͎̯̹̞͓G̻O̭̗̮,ecalanlp
a09aa378-a98f-4201-9e49-5747d7b99c07,"בְּרֵאשִׁית, בָּרָא אֱלֹהִים, אֵת הַשָּׁמַיִם, וְאֵת הָאָרֶץ",fcrankelq
c1d2f1a5-d6f4-4067-ad01-d347ff11a113,"__ﾛ(,_,*)",ggrewarlr
8e5cd13d-f041-4667-87ff-d4cbc192c393,../../../../../../../../../../../etc/passwd%00,tscrimshawls
5c2c57cf-d3bd-4b42-8a44-7b45d2477524,˙ɐnbᴉlɐ ɐuƃɐɯ ǝɹolop ʇǝ ǝɹoqɐl ʇn ʇunpᴉpᴉɔuᴉ ɹodɯǝʇ poɯsnᴉǝ op pǝs 'ʇᴉlǝ ƃuᴉɔsᴉdᴉpɐ ɹnʇǝʇɔǝsuoɔ 'ʇǝɯɐ ʇᴉs ɹolop ɯnsdᴉ ɯǝɹo˥,csproullt
30937c97-27d5-4ff3-b379-b51814f95bd8,１２３,bstrelitzlu
18e34af4-9b14-4812-adae-0613cde90bfd,・(￣∀￣)・:*:,elaphornlv
ce89fff3-8357-4f9c-93bf-780d75b74e8f,🚾 🆒 🆓 🆕 🆖 🆗 🆙 🏧,edunnetlw
d95062e5-6f6e-4256-8011-42a637e97e84,パーティーへ行かないか,ghammellx
731675ed-a305-4074-8daf-17347ee614b4,הָיְתָהtestالصفحات التّحول,gtarnly
e94ab2c8-1178-4679-bec6-83d6f3a23da4,和製漢語,kedwickelz
e95edc72-ef51-4912-aa87-448dd8b4643a,"<>?:""{}|_+",jcowherdm0
4456f5d9-4df9-46c8-ae90-758513a9773c,パーティーへ行かないか,vclemasm1
fe921dc7-b05e-446b-a23d-f28fac08626c,הָיְתָהtestالصفحات التّحول,shellikerm2
17493a44-618c-45b6-bead-a0ebd7e8ff16,Z̮̞̠͙͔ͅḀ̗̞͈̻̗Ḷ͙͎̯̹̞͓G̻O̭̗̮,tfransemaim3
90dc8bc3-fb73-48be-9ed1-7af7634fbf01,<svg><script>0<1>alert('XSS')</script>,squilkinm4
9e4690c5-4372-4bca-b2f8-7ab12c312db6,˙ɐnbᴉlɐ ɐuƃɐɯ ǝɹolop ʇǝ ǝɹoqɐl ʇn ʇunpᴉpᴉɔuᴉ ɹodɯǝʇ poɯsnᴉǝ op pǝs 'ʇᴉlǝ ƃuᴉɔsᴉdᴉpɐ ɹnʇǝʇɔǝsuoɔ 'ʇǝɯɐ ʇᴉs ɹolop ɯnsdᴉ ɯǝɹo˥,bstanneym5
7c12ada2-7814-44d9-a7f7-57cc01b636da,"<>?:""{}|_+",rtreasurem6
96d038dc-866b-4355-b070-a4458453714e,1'; DROP TABLE users--,nkynettm7
24680a87-8462-49f9-8e24-30df2e7abf31,åß∂ƒ©˙∆˚¬…æ,dquinnellm8
5747c869-69f1-446b-a4e6-f3e03edfb133,הָיְתָהtestالصفحات التّحول,dsockellm9
8e6abd90-673c-4a6a-ac9e-929742ea53bb,‪‪test‪,mhannondma
f0d4dc05-f119-4c70-b32e-f4e7dfd083f7, ,tpershousemb
9cc663bb-dc4e-4e9e-b0a9-4bfc7f97cb5d,<svg><script>0<1>alert('XSS')</script>,hbarlacemc
69f53004-6955-474f-b69f-a32573694d6d,1'; DROP TABLE users--,ybuddockmd
33127e4f-d2f1-4642-af99-5d3536bf336e,₀₁₂,cscoggansme
55ccc871-2012-4648-8edc-7999a68322e5, test ,rrontreemf
47f5abea-897a-44de-abb5-a1f4a65ab2c2,00˙Ɩ$-,nelcoxmg
c16c04f5-6f1d-4e05-b079-056551e32910,｀ｨ(´∀｀∩,kygomh
9ba7b91e-dfe5-4b1d-a47e-ee44bb244e7b,<svg><script>0<1>alert('XSS')</script>,rwallegemi
bb127255-02e5-46af-84d4-04ef764053d5,❤️ 💔 💌 💕 💞 💓 💗 💖 💘 💝 💟 💜 💛 💚 💙,sjewksmj
1989fc3b-c73c-4ed4-8109-31717673fad5,‫test‫,scornboroughmk
8f2e50fc-e789-46c5-a02d-65cfed18db94,̗̺͖̹̯͓Ṯ̤͍̥͇͈h̲́e͏͓̼̗̙̼̣͔ ͇̜̱̠͓͍ͅN͕͠e̗̱z̘̝̜̺͙p̤̺̹͍̯͚e̠̻̠͜r̨̤͍̺̖͔̖̖d̠̟̭̬̝͟i̦͖̩͓͔̤a̠̗̬͉̙n͚͜ ̻̞̰͚ͅh̵͉i̳̞v̢͇ḙ͎͟-҉̭̩̼͔m̤̭̫i͕͇̝̦n̗͙ḍ̟ ̯̲͕͞ǫ̟̯̰̲͙̻̝f ̪̰̰̗̖̭̘͘c̦͍̲̞͍̩̙ḥ͚a̮͎̟̙͜ơ̩̹͎s̤.̝̝ ҉Z̡̖̜͖̰̣͉̜a͖̰͙̬͡l̲̫̳͍̩g̡̟̼̱͚̞̬ͅo̗͜.̟,ndyzartml
e03053b4-2b7c-4197-868a-b9b0249827d5,-$1.00,vzeplinmm
414754e0-b192-459c-91ca-c6e22613023f,999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,bbrodneckemn
410c6783-5b4e-4d2e-92d4-26a4ecf5436f,1;DROP TABLE users,cthakemo
45857efb-322d-4731-8882-3961bb430db8,'',jblazeymp
4fbd0191-1eec-4587-8e2d-e9e396718d50,"בְּרֵאשִׁית, בָּרָא אֱלֹהִים, אֵת הַשָּׁמַיִם, וְאֵת הָאָרֶץ",bcolliarmq
68bb6424-47df-4e75-b40b-61d1b55472bf,œ∑´®†¥¨ˆøπ“‘,tdelgatymr
536a70e5-e28b-4ccb-aaa5-565d51cdf74a,"בְּרֵאשִׁית, בָּרָא אֱלֹהִים, אֵת הַשָּׁמַיִם, וְאֵת הָאָרֶץ",gpercevalms
10b99cf1-b43d-413e-9248-44fc9217dce5,👾 🙇 💁 🙅 🙆 🙋 🙎 🙍 ,dmathieumt
8cabfcf4-57d8-4803-912f-4ec1cd924955,ヽ༼ຈل͜ຈ༽ﾉ ヽ༼ຈل͜ຈ༽ﾉ ,mproudmu
ff9f22c9-9067-4058-9dfc-552a270f3f38,𠜎𠜱𠝹𠱓𠱸𠲖𠳏,harmermv
db24a736-1569-45ce-88ef-3716ad7d4eae,・(￣∀￣)・:*:,ldemichettimw
a8959701-3f58-4d0a-8375-015b5627ce85,🐵 🙈 🙉 🙊,rsorromx
e518d12e-ae77-4a22-8cad-fa9b953ca9d2,() { 0; }; touch /tmp/blns.shellshock1.fail;,fblankaumy
658ea2a8-ea3f-4bf7-b7a2-f042f765b0e6,null,tvanniekerkmz
eed0ef84-8841-42d9-a331-fdf5c90a6c80,ヽ༼ຈل͜ຈ༽ﾉ ヽ༼ຈل͜ຈ༽ﾉ ,ngehrtzn0
202f228d-f45b-4089-ab56-5c408bf8d21c,｀ｨ(´∀｀∩,othingn1
c8420678-d9e3-422d-b407-a0048c0b4bd8,¸˛Ç◊ı˜Â¯˘¿,rvandecastelen2
32f25ac1-58b1-47b1-ab4a-a45da9841ae2,הָיְתָהtestالصفحات التّحول,bwarnockn3
845c6eb2-7a22-4c66-9151-8dc5a8705bd9,␣,ssongustn4
171fc90d-a36a-4d5a-9784-8d3f9126ae45,̦H̬̤̗̤͝e͜ ̜̥̝̻͍̟́w̕h̖̯͓o̝͙̖͎̱̮ ҉̺̙̞̟͈W̷̼̭a̺̪͍į͈͕̭͙̯̜t̶̼̮s̘͙͖̕ ̠̫̠B̻͍͙͉̳ͅe̵h̵̬͇̫͙i̹͓̳̳̮͎̫̕n͟d̴̪̜̖ ̰͉̩͇͙̲͞ͅT͖̼͓̪͢h͏͓̮̻e̬̝̟ͅ ̤̹̝W͙̞̝͔͇͝ͅa͏͓͔̹̼̣l̴͔̰̤̟͔ḽ̫.͕,htenbyn5
8e8619a6-b6d6-4985-8ce0-77cebcc031b7,null,fsauntonn6
f9d32895-7244-434e-a0e1-104c87f54b14,₀₁₂,cjerzycowskin7
